Frame,X1,Y1,X2,Y2
59,410,215,459,253
59,611,213,662,264
59,729,143,902,206
59,525,606,643,719
59,242,258,297,317
59,335,242,427,318
59,960,243,1042,296
59,255,188,332,266
59,677,344,744,441
59,679,211,719,247
59,665,297,713,371
59,1089,247,1152,303
59,746,227,798,280
59,0,201,37,278
60,873,436,1039,576
60,181,314,290,383
60,167,371,324,458
60,1055,299,1146,371
60,577,313,649,387
60,116,268,201,321
60,459,421,587,557
60,611,214,662,266
60,411,215,460,252
60,524,620,643,718
60,729,143,902,207
60,794,231,908,369
60,337,240,429,317
60,678,203,720,248
60,971,244,1042,296
60,901,199,951,257
60,257,189,333,252
60,679,349,746,447
60,736,201,800,281
60,665,297,715,374
61,876,443,1047,580
61,458,427,588,567
61,184,314,292,383
61,577,318,649,392
61,177,366,330,455
61,1055,299,1146,371
61,120,269,200,321
61,527,632,640,719
61,357,257,430,315
61,412,214,462,251
61,612,213,662,266
61,795,233,911,371
61,681,205,722,248
61,730,142,904,209
61,971,245,1042,296
61,678,353,747,451
61,737,201,801,280
61,260,187,333,252
61,665,299,718,377
61,902,206,952,257
61,249,255,301,316
62,883,448,1055,587
62,189,311,299,380
62,455,432,587,579
62,576,321,648,394
62,123,266,209,319
62,185,362,334,452
62,1055,299,1146,372
62,343,238,431,314
62,414,215,463,250
62,796,234,912,374
62,611,214,663,268
62,525,645,640,719
62,251,253,305,313
62,957,246,1042,297
62,682,205,722,249
62,677,357,748,455
62,667,302,719,377
62,264,188,337,263
62,729,143,905,208
62,0,445,46,531
62,739,201,802,282
62,644,106,700,146
62,1055,240,1150,303
63,888,451,1062,596
63,192,359,338,448
63,453,438,586,583
63,197,306,301,374
63,577,321,648,396
63,1056,300,1147,372
63,797,236,914,377
63,344,238,432,313
63,417,215,464,250
63,129,264,213,319
63,611,215,663,269
63,683,206,723,250
63,677,358,750,459
63,962,246,1042,297
63,0,441,58,527
63,266,187,338,259
63,668,304,719,370
63,255,252,307,311
63,734,142,905,207
63,738,201,804,285
63,1055,240,1151,303
63,645,107,700,146
64,892,456,1068,602
64,200,305,305,373
64,451,444,586,593
64,1056,300,1147,372
64,133,264,216,317
64,199,353,344,438
64,576,323,649,400
64,611,217,664,269
64,345,237,436,311
64,801,238,917,379
64,421,215,463,248
64,681,360,751,463
64,960,246,1042,297
64,684,206,724,251
64,0,522,65,627
64,258,252,311,311
64,266,187,342,263
64,731,142,905,207
64,666,306,721,384
64,739,203,804,286
64,0,204,40,284
65,897,461,1078,609
65,203,305,308,373
65,137,263,219,313
65,349,236,440,310
65,444,450,585,607
65,1056,300,1147,372
65,207,353,347,440
65,575,325,649,404
65,612,218,664,270
65,803,239,920,380
65,423,215,464,247
65,958,246,1043,298
65,0,513,78,626
65,262,252,314,310
65,730,143,907,207
65,684,207,725,252
65,683,366,752,471
65,665,309,721,386
65,269,187,343,253
65,230,185,289,214
65,739,205,806,289
65,0,205,41,285
65,1089,248,1153,304
66,899,465,1086,617
66,208,303,312,371
66,140,262,222,312
66,441,454,584,612
66,1056,301,1147,372
66,352,235,442,309
66,212,349,350,436
66,575,327,650,408
66,613,219,664,272
66,805,239,925,384
66,424,215,467,247
66,963,247,1043,298
66,685,208,726,253
66,683,369,753,476
66,0,506,91,629
66,741,206,807,292
66,731,143,907,207
66,230,185,282,214
66,666,311,722,391
66,27,426,86,505
66,0,204,41,286
66,273,187,342,248
66,1056,239,1152,302
67,911,476,1105,636
67,437,464,581,632
67,225,343,359,428
67,218,299,317,366
67,1057,300,1148,373
67,572,332,651,415
67,807,241,932,391
67,359,233,444,305
67,150,260,228,309
67,0,492,111,629
67,612,221,666,274
67,427,214,467,247
67,971,247,1043,298
67,667,317,725,400
67,686,374,756,486
67,0,376,51,488
67,744,207,810,293
67,686,209,728,254
67,735,144,908,208
67,228,183,291,214
67,177,194,215,230
67,0,205,42,286
67,276,189,345,249
68,916,480,1112,643
68,430,472,579,646
68,153,258,232,309
68,221,296,323,363
68,1057,300,1148,373
68,571,333,652,420
68,233,341,363,423
68,428,214,468,246
68,809,242,935,395
68,361,232,445,306
68,0,484,123,628
68,612,224,667,276
68,964,247,1044,298
68,0,368,58,487
68,737,144,908,207
68,685,378,759,492
68,744,208,812,295
68,686,209,731,255
68,667,320,727,403
68,280,188,349,253
68,178,194,215,230
68,0,205,43,287
68,228,184,296,214
68,56,412,111,486
69,921,486,1123,654
69,157,258,235,308
69,427,480,579,658
69,1057,300,1148,373
69,0,476,131,630
69,226,295,325,359
69,612,224,668,277
69,363,232,448,304
69,572,335,652,424
69,234,339,365,416
69,811,242,938,395
69,429,214,468,246
69,966,247,1044,298
69,0,370,64,482
69,688,384,760,496
69,669,321,727,407
69,740,145,910,207
69,687,210,733,256
69,282,188,351,262
69,746,211,814,296
69,0,206,43,286
69,178,194,215,230
69,1190,327,1252,400
69,65,404,121,478
70,925,491,1130,663
70,0,472,142,625
70,423,485,578,668
70,160,256,238,306
70,1058,300,1148,373
70,612,226,668,280
70,813,244,940,399
70,232,293,329,357
70,573,336,650,427
70,365,231,443,301
70,964,247,1045,298
70,245,338,369,407
70,688,388,762,500
70,740,145,911,207
70,670,323,728,411
70,687,210,733,258
70,75,394,128,477
70,431,212,468,243
70,743,210,816,299
70,0,356,71,476
70,0,206,43,286
70,282,188,353,251
70,178,194,216,230
70,228,181,296,215
71,930,494,1141,671
71,419,493,577,687
71,165,255,241,304
71,0,461,150,620
71,1058,300,1148,373
71,815,245,944,401
71,237,291,332,355
71,248,333,373,405
71,612,228,668,280
71,572,337,651,430
71,739,145,912,207
71,966,247,1045,298
71,368,231,450,300
71,0,369,78,470
71,745,211,816,300
71,687,210,735,259
71,689,392,763,505
71,672,328,729,410
71,285,188,359,248
71,0,205,42,286
71,433,214,470,244
72,938,502,1152,681
72,168,254,243,302
72,414,498,576,699
72,0,457,160,601
72,253,329,378,404
72,1058,300,1148,373
72,570,340,652,435
72,816,246,947,403
72,612,228,668,282
72,241,290,336,354
72,738,145,911,207
72,967,247,1045,298
72,745,211,817,300
72,0,365,85,467
72,369,230,452,298
72,435,209,470,243
72,687,210,735,260
72,672,329,730,412
72,0,205,43,286
72,286,189,361,249
72,287,252,334,291
72,179,194,216,231
73,943,508,1163,692
73,404,506,574,712
73,170,253,246,301
73,0,445,170,595
73,260,328,381,402
73,245,288,338,351
73,371,229,454,296
73,1058,299,1148,372
73,612,228,668,283
73,569,345,653,440
73,818,248,949,409
73,977,249,1045,298
73,737,145,911,207
73,436,210,471,242
73,688,211,736,261
73,747,211,816,301
73,0,362,92,468
73,692,399,766,519
73,0,205,44,286
73,288,188,358,247
73,670,331,730,417
73,103,405,147,457
74,950,512,1172,703
74,0,433,178,582
74,402,514,573,717
74,176,252,249,299
74,264,324,384,400
74,247,286,342,350
74,1058,298,1149,372
74,372,230,455,294
74,612,229,668,283
74,569,345,651,444
74,821,247,951,410
74,964,248,1046,298
74,0,359,98,457
74,688,212,737,263
74,747,214,819,301
74,732,145,911,207
74,436,209,471,242
74,689,403,768,525
74,0,204,43,286
74,671,334,731,418
74,291,182,361,245
75,953,519,1185,712
75,0,435,186,571
75,396,520,571,717
75,1057,298,1148,371
75,178,250,251,297
75,252,285,341,349
75,611,229,668,284
75,375,229,456,293
75,269,322,385,395
75,569,349,651,448
75,823,247,956,412
75,725,144,911,206
75,689,213,737,263
75,963,247,1046,298
75,749,217,819,303
75,2,359,103,450
75,671,336,732,422
75,691,407,769,530
75,0,204,44,286
75,293,180,361,242
75,437,208,472,241
75,179,194,217,231
75,233,181,299,215
76,961,525,1195,716
76,0,428,194,562
76,393,529,569,719
76,272,322,388,394
76,611,229,668,285
76,1057,297,1148,370
76,376,229,459,292
76,565,350,651,453
76,182,249,256,295
76,254,284,345,344
76,824,248,958,416
76,2,355,111,445
76,963,248,1047,298
76,753,216,822,305
76,725,144,911,206
76,689,214,737,263
76,671,339,733,428
76,688,412,772,539
76,179,194,217,231
76,296,183,364,244
76,0,205,44,286
76,1206,332,1260,407
76,233,181,301,215
77,961,525,1195,716
77,0,428,194,563
77,393,530,569,719
77,272,322,388,393
77,611,230,668,285
77,1057,297,1148,370
77,376,229,459,292
77,182,249,256,295
77,566,350,651,453
77,255,284,346,344
77,963,248,1046,298
77,2,355,111,445
77,824,248,958,416
77,690,213,738,263
77,753,216,822,304
77,724,144,911,206
77,671,339,733,428
77,689,412,773,538
77,0,205,44,286
77,179,194,217,231
77,296,183,364,244
77,1205,333,1260,406
78,3,424,201,557
78,967,531,1208,718
78,610,231,668,285
78,389,538,567,719
78,1057,297,1149,370
78,184,248,257,294
78,566,352,652,456
78,278,319,393,387
78,962,247,1047,297
78,376,229,458,291
78,0,317,114,442
78,825,249,961,418
78,260,282,350,342
78,754,216,822,305
78,723,143,910,206
78,690,214,737,263
78,689,414,775,546
78,672,342,733,431
78,0,206,44,286
78,298,182,364,244
78,179,193,217,230
78,1205,335,1259,407
79,384,545,565,718
79,972,539,1219,717
79,15,420,208,546
79,1057,297,1149,370
79,187,247,260,293
79,609,231,668,286
79,280,316,393,386
79,565,359,651,460
79,963,247,1047,297
79,0,313,119,438
79,378,227,461,290
79,729,143,910,205
79,826,252,964,422
79,690,419,777,553
79,755,217,823,307
79,263,278,350,339
79,690,216,736,263
79,670,343,736,439
79,0,205,44,286
79,179,193,217,230
79,139,363,180,426
79,232,179,303,214
79,298,181,366,242
80,983,545,1231,717
80,24,412,216,538
80,563,363,651,464
80,191,245,262,291
80,1058,296,1149,369
80,609,232,668,288
80,381,555,563,717
80,729,143,909,205
80,964,246,1047,296
80,755,215,825,309
80,829,255,969,425
80,283,311,396,386
80,381,222,461,287
80,673,347,736,438
80,0,312,125,440
80,691,424,777,557
80,267,275,353,336
80,690,216,737,263
80,0,206,44,286
80,178,193,217,230
80,299,179,367,242
81,36,408,223,528
81,987,551,1241,717
81,1057,296,1148,369
81,193,244,265,289
81,561,364,651,470
81,609,232,668,289
81,290,309,397,377
81,731,143,909,205
81,381,560,560,715
81,964,246,1047,296
81,381,220,461,286
81,753,213,826,310
81,831,256,972,427
81,271,274,352,334
81,672,351,736,444
81,691,216,737,263
81,0,309,130,433
81,0,204,44,285
81,691,428,778,563
81,304,181,368,239
81,178,193,217,229
81,231,179,303,214
82,48,402,229,522
82,996,558,1251,718
82,1057,296,1148,368
82,381,576,558,715
82,562,366,651,473
82,608,232,669,290
82,273,274,399,377
82,733,143,909,205
82,196,243,266,289
82,383,221,463,283
82,832,258,976,430
82,0,309,136,431
82,966,245,1046,296
82,754,213,827,311
82,671,352,737,449
82,692,217,738,264
82,695,434,780,563
82,0,204,44,287
82,178,193,217,229
82,305,180,371,238
82,231,179,304,214
83,1002,564,1260,717
83,58,395,235,513
83,1057,296,1148,368
83,200,240,269,286
83,608,232,670,291
83,296,308,400,372
83,560,369,651,478
83,736,143,909,205
83,382,584,556,717
83,386,221,464,282
83,834,259,980,432
83,967,245,1046,295
83,755,215,827,311
83,669,355,739,455
83,276,272,357,329
83,0,306,95,429
83,692,216,738,264
83,48,337,142,429
83,692,438,783,579
83,0,204,44,286
83,305,178,373,236
83,178,193,217,229
83,231,178,304,214
83,1096,245,1157,304
84,65,391,241,510
84,1010,575,1265,718
84,203,237,270,285
84,1057,295,1147,367
84,608,233,671,292
84,299,302,405,372
84,836,262,983,434
84,967,244,1046,295
84,560,370,650,483
84,736,142,909,204
84,695,443,785,583
84,670,358,741,457
84,388,222,463,280
84,754,215,832,314
84,278,269,359,326
84,53,333,145,422
84,0,304,91,424
84,0,203,44,286
84,692,215,738,264
84,182,194,216,231
84,305,177,374,235
84,232,178,303,213
84,382,595,553,719
84,1096,245,1156,305
85,77,388,247,502
85,1016,581,1270,715
85,205,236,274,284
85,1057,295,1146,366
85,607,233,673,293
85,301,303,406,370
85,968,243,1046,294
85,839,265,986,438
85,391,219,465,279
85,58,332,151,423
85,560,375,650,488
85,739,142,910,204
85,281,268,364,325
85,697,449,786,582
85,0,302,95,421
85,752,214,830,314
85,673,361,741,457
85,382,608,550,719
85,0,204,44,285
85,692,214,739,264
85,305,176,375,234
85,181,194,217,231
85,232,178,302,213
85,1096,245,1156,306
86,96,379,257,488
86,212,235,279,280
86,1057,293,1146,365
86,1029,597,1277,715
86,288,267,409,360
86,554,382,650,497
86,606,236,671,296
86,380,628,545,718
86,743,141,910,203
86,841,266,992,442
86,393,217,463,277
86,968,242,1045,294
86,755,217,833,317
86,671,367,743,471
86,63,327,161,416
86,701,459,792,601
86,307,173,377,234
86,0,204,43,285
86,692,214,740,265
86,0,305,85,414
86,179,194,217,231
87,104,374,263,484
87,1056,294,1145,365
87,214,235,281,279
87,1038,607,1278,719
87,552,385,650,503
87,291,264,411,359
87,607,236,669,296
87,744,141,909,203
87,843,268,996,446
87,671,370,743,472
87,970,242,1044,293
87,394,216,464,274
87,378,642,543,717
87,75,325,165,409
87,698,465,794,618
87,0,204,43,285
87,692,215,740,265
87,311,173,378,235
87,0,297,105,411
87,758,218,833,317
87,1054,223,1137,282
88,114,369,269,475
88,1056,293,1144,365
88,216,234,284,278
88,1047,614,1279,720
88,550,391,649,509
88,293,264,413,353
88,605,236,669,296
88,83,323,171,407
88,739,140,911,203
88,845,270,1001,452
88,971,242,1045,293
88,674,373,743,482
88,395,215,463,274
88,0,292,117,406
88,697,471,796,619
88,380,655,537,720
88,758,215,835,320
88,0,205,42,284
88,313,172,378,235
88,693,215,741,266
88,96,210,143,247
89,122,367,272,469
89,1055,293,1144,365
89,1059,623,1278,716
89,217,234,285,277
89,549,394,649,515
89,604,237,668,298
89,847,271,1005,455
89,740,140,909,202
89,295,261,414,355
89,674,377,744,486
89,699,478,800,627
89,83,320,174,404
89,0,292,114,403
89,972,241,1045,293
89,397,215,466,271
89,526,349,566,415
89,379,669,533,719
89,693,215,742,267
89,0,204,42,285
89,757,215,835,322
89,314,172,378,232
89,1214,332,1269,413
89,231,181,273,213
89,96,210,143,247
90,1055,292,1144,365
90,131,363,277,463
90,220,233,286,275
90,1071,633,1280,719
90,548,398,649,521
90,673,380,745,489
90,603,239,666,299
90,1,290,119,399
90,741,140,909,201
90,848,271,1012,458
90,91,319,177,400
90,971,241,1044,293
90,697,482,803,636
90,298,259,416,346
90,399,215,466,271
90,759,216,836,323
90,526,353,566,417
90,693,216,742,267
90,0,203,41,285
90,231,181,273,213
90,1054,229,1108,279
90,1214,333,1270,413
90,96,210,143,247
90,614,172,649,206
91,1055,292,1144,365
91,137,359,284,459
91,223,232,288,273
91,1087,643,1279,719
91,547,401,651,528
91,300,258,417,342
91,602,240,665,300
91,5,288,122,397
91,673,383,746,501
91,97,312,182,399
91,697,490,805,647
91,851,274,1014,461
91,742,140,907,200
91,968,241,1044,293
91,409,228,471,270
91,231,181,276,213
91,0,204,41,285
91,761,221,838,325
91,1054,228,1107,279
91,694,215,743,268
91,524,362,564,420
91,614,172,649,207
92,546,404,650,532
92,225,232,290,273
92,1055,292,1143,364
92,144,355,287,455
92,302,259,418,344
92,1097,652,1280,718
92,602,242,664,300
92,6,286,127,394
92,853,275,1019,464
92,401,213,470,269
92,742,139,907,200
92,967,241,1044,293
92,672,386,746,504
92,759,221,840,326
92,698,497,808,663
92,0,204,41,283
92,694,216,743,268
92,105,310,185,392
92,232,180,283,212
92,614,171,649,207
93,1055,292,1143,363
93,227,229,292,271
93,543,408,648,538
93,149,349,291,448
93,305,256,419,341
93,603,243,665,303
93,518,349,563,428
93,854,275,1023,467
93,1111,662,1279,717
93,968,241,1043,292
93,404,215,469,268
93,110,309,189,389
93,758,218,842,328
93,10,283,129,390
93,741,139,906,201
93,703,506,810,667
93,673,389,749,513
93,695,216,744,268
93,0,202,40,282
93,232,179,291,212
93,1053,229,1154,284
93,614,171,649,207
94,1055,291,1142,363
94,157,346,297,442
94,231,228,295,269
94,541,413,648,546
94,307,252,421,342
94,601,243,664,305
94,965,240,1043,292
94,855,277,1026,471
94,695,217,745,269
94,758,220,844,329
94,1122,674,1279,718
94,21,284,133,391
94,408,216,470,266
94,743,138,906,201
94,710,513,813,681
94,675,395,749,516
94,233,179,293,212
94,0,202,40,281
94,320,168,384,229
94,518,371,561,433
94,614,172,649,207
94,114,303,194,387
95,1055,291,1142,363
95,163,342,300,438
95,232,228,296,268
95,539,416,647,551
95,601,244,664,308
95,310,253,422,340
95,695,217,745,269
95,758,222,844,330
95,965,240,1042,291
95,24,281,134,384
95,858,278,1034,474
95,705,521,815,690
95,672,398,750,525
95,1141,687,1270,720
95,119,300,199,383
95,757,140,908,200
95,405,208,469,263
95,511,354,562,439
95,229,174,297,211
95,321,169,384,227
95,614,172,649,207
95,1213,332,1269,411
95,0,202,39,279
96,1055,291,1142,363
96,163,342,300,438
96,233,228,296,268
96,539,416,647,551
96,310,253,422,340
96,601,244,664,307
96,695,216,745,269
96,758,222,844,330
96,965,240,1042,291
96,857,278,1035,474
96,24,280,134,384
96,711,521,815,688
96,672,398,750,525
96,1141,687,1270,720
96,119,300,198,383
96,757,140,908,200
96,405,208,469,263
96,511,354,562,439
96,229,177,294,211
96,321,169,384,227
96,614,172,649,207
96,1212,332,1269,411
96,0,203,40,280
97,1054,291,1142,362
97,171,339,303,429
97,235,227,298,266
97,536,419,646,560
97,600,245,664,309
97,964,239,1042,291
97,760,226,845,331
97,695,216,745,270
97,860,282,1038,483
97,32,281,142,380
97,311,253,424,337
97,706,527,819,702
97,673,402,751,531
97,121,299,203,382
97,756,139,908,199
97,406,208,469,263
97,228,177,295,211
97,614,171,649,207
97,322,167,385,225
98,1054,291,1142,362
98,534,424,646,565
98,175,335,306,427
98,599,245,664,310
98,238,226,299,264
98,963,239,1042,291
98,696,218,746,270
98,708,536,823,711
98,761,225,846,333
98,36,280,143,379
98,862,284,1045,487
98,673,408,752,538
98,314,252,420,338
98,408,208,471,262
98,614,172,648,207
98,756,137,909,199
98,227,177,292,211
98,509,383,559,446
98,127,291,240,376
98,0,201,40,279
99,1054,290,1142,362
99,240,224,300,264
99,183,334,312,424
99,599,245,664,312
99,533,431,645,573
99,962,238,1042,291
99,695,218,746,270
99,715,546,827,715
99,316,252,427,330
99,864,285,1045,490
99,672,413,754,543
99,41,278,151,375
99,764,228,847,334
99,411,209,471,260
99,508,388,557,450
99,134,291,208,376
99,614,172,648,208
99,754,138,908,199
99,1222,335,1269,396
99,325,168,386,222
99,226,177,289,211
99,0,202,39,281
99,93,207,141,247
100,599,241,683,314
